id	dynamicProperties	eventID	parentEventID	samplingProtocol	samplingEffort	eventDate	year	locationID	waterBody	countryCode	county	municipality	minimumElevationInMeters	maximumElevationInMeters	locationRemarks	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	decimalLatitude	decimalLongitude	geodeticDatum	georeferenceSources
76b85347-1f87-4089-809c-2c69b23b4f9d	{"CCODE":2,"LAKENUM":4514}	76b85347-1f87-4089-809c-2c69b23b4f9d	a17d1b3f-a8fc-4d86-818a-99fa44bc79d7	survey_questionary	1	1996/1997	1996	SMHI SjöID: 734845-172247	Innersttjärnen	SE	Norrbottens län	Boden	194.0159	194.0159	locationType: lake outlet | NOFA:locationID:, 8eeab2e0-3c44-4a50-8f6a-290db8cf57b5 | NOFA:waterbodyID: 3893616	66.15398	20.739722	decimal degrees	EPSG:4326	66.1566970967186	20.7388970793389	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
d2eff8b8-4a6f-4f55-aa1a-115dc0641de1	{"CCODE":2,"LAKENUM":4519}	d2eff8b8-4a6f-4f55-aa1a-115dc0641de1	2793f109-5234-40da-ba62-c0412dec4275	survey_questionary	1	1996/1997	1996	SMHI SjöID: 735015-175258	Degervattnet	SE	Norrbottens län	Boden	138.4462	138.4462	locationType: lake outlet | NOFA:locationID:, NA | NOFA:waterbodyID: 3871042	66.149214	21.40641	decimal degrees	EPSG:4326	66.1492120703032	21.4064046237824	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
434b8d4d-15fd-4ad3-a0a5-c2a7967d8936	{"CCODE":2,"LAKENUM":4521}	434b8d4d-15fd-4ad3-a0a5-c2a7967d8936	39ff49b1-9b82-4b0a-9174-c8ea7b8e1660	survey_questionary	1	1996/1997	1996	SMHI SjöID: 735052-151887	Norra Tjålmejaure	SE	Norrbottens län	Arjeplog	744	744	locationType: lake outlet | NOFA:locationID:, e8c8fa56-259d-4f77-b799-7ee42b3e3e30 | NOFA:waterbodyID: 4114452	66.253294	16.224619	decimal degrees	EPSG:4326	66.2532880294432	16.2246052723612	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
36c57e26-b77f-40ed-9f7e-d7e1570b5f9d	{"CCODE":2,"LAKENUM":4528}	36c57e26-b77f-40ed-9f7e-d7e1570b5f9d	70bbde39-a526-4667-a8fc-51c80767ec6b	survey_questionary	1	1996/1997	1996	SMHI SjöID: 735295-184381	Sammakkojärvi	SE	Norrbottens län	Övertorneå	110.591	110.591	locationType: lake outlet | NOFA:locationID:, bfa26fc2-633f-4e28-8ed5-d767cf8ce37d | NOFA:waterbodyID: 3892779	66.088086	23.418225	decimal degrees	EPSG:4326	66.0880847558633	23.4182003513262	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
bf600f9e-0e93-4eaf-ad29-059c93000710	{"CCODE":2,"LAKENUM":4529}	bf600f9e-0e93-4eaf-ad29-059c93000710	48b6f87b-3116-4a7a-bb5a-e81144eba386	survey_questionary	1	1996/1997	1996	SMHI SjöID: 735317-149659		SE	Västerbottens län	Sorsele	879.5071	879.5071	locationType: lake outlet | NOFA:locationID:, 37d58268-901d-40ae-b298-a30790fdd399 | NOFA:waterbodyID: 3900218	66.277602	15.728926	decimal degrees	EPSG:4326	66.2775977817861	15.7289071784415	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
02c0f00a-463c-433b-a927-bd2eedfb3b82	{"CCODE":2,"LAKENUM":4533}	02c0f00a-463c-433b-a927-bd2eedfb3b82	74e7f3e5-11f4-473b-8bf4-c1d3b3a4990e	survey_questionary	1	1996/1997	1996	SMHI SjöID: 735577-154149		SE	Norrbottens län	Arjeplog	679.2	679.2	locationType: lake outlet | NOFA:locationID:, a5cadf31-ca09-4d0b-8af4-4a4338fe992b | NOFA:waterbodyID: 3725204	66.298197	16.729466	decimal degrees	EPSG:4326	66.2981915082944	16.729444783199	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
cfc59b4b-1320-4819-84b0-ffbb56c3fe20	{"CCODE":2,"LAKENUM":4537}	cfc59b4b-1320-4819-84b0-ffbb56c3fe20	af73cf16-1747-4013-8d63-fd1d1ec01651	survey_questionary	1	1996/1997	1996	SMHI SjöID: 736679-156335	Ipmutjärn	SE	Norrbottens län	Arjeplog	432.5336	432.5336	locationType: lake outlet | NOFA:locationID:, 40ed3ec7-d5b9-461a-8180-1f367159aef4 | NOFA:waterbodyID: 3873645	66.304898	17.326299	decimal degrees	EPSG:4326	66.3933291385019	17.2220132279183	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
92415280-6d4e-437a-881d-63378f897bf6	{"CCODE":2,"LAKENUM":4538}	92415280-6d4e-437a-881d-63378f897bf6	e773d183-6dc9-48c6-834f-6235ac64528e	survey_questionary	1	1996/1997	1996	SMHI SjöID: 735745-154454		SE	Norrbottens län	Arjeplog	646.3	646.3	locationType: lake centroid | NOFA:locationID:, 908efb7d-4ace-46bc-ab1f-c01fc4d0a6ee | NOFA:waterbodyID: 3725223	66.312842	16.798017	decimal degrees	EPSG:4326	66.3126917422567	16.8005653749692	EPSG:4326	Sweden_SMHI_vattenforekomster_vattenytor_SVAR2012_2
985b9d55-1a31-41a1-8706-1a06fbc6ff65	{"CCODE":2,"LAKENUM":4539}	985b9d55-1a31-41a1-8706-1a06fbc6ff65	174454a4-5b72-4b46-af43-328f44982ee4	survey_questionary	1	1996/1997	1996	SMHI SjöID: 735760-154290	Lutaure	SE	Norrbottens län	Arjeplog	634	634	locationType: lake outlet | NOFA:locationID:, 98c5d579-eaf9-47ca-8c2d-d160eb3efcd5 | NOFA:waterbodyID: 4114084	66.314415	16.761505	decimal degrees	EPSG:4326	66.3144068909404	16.7614881226829	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
0c54bc93-f404-4142-be4d-043230cbebee	{"CCODE":2,"LAKENUM":4542}	0c54bc93-f404-4142-be4d-043230cbebee	cbfea0db-ad9b-4caa-84d7-bcac70c8ba82	survey_questionary	1	1996/1997	1996	SMHI SjöID: 735886-185596	Lammijärvi	SE	Norrbottens län	Övertorneå	83.0018	83.0018	locationType: lake outlet | NOFA:locationID:, 4b65efac-514f-42dc-9354-b60c84c2b03f | NOFA:waterbodyID: 3892758	66.127161	23.700616	decimal degrees	EPSG:4326	66.127161479195	23.7005973617975	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
58286028-03bb-44b1-82a0-7410f297d0aa	{"CCODE":2,"LAKENUM":4543}	58286028-03bb-44b1-82a0-7410f297d0aa	e331faba-cc58-42d6-8e16-fa4de9ecee80	survey_questionary	1	1996/1997	1996	SMHI SjöID: 735921-172100	Uddtjärnen	SE	Norrbottens län	Boden	203.336	203.336	locationType: lake outlet | NOFA:locationID:, NA | NOFA:waterbodyID: 3652899	66.253874	20.725173	decimal degrees	EPSG:4326	66.2538681221325	20.7251557790029	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
f84e218d-887f-45ec-9a86-c10f3e6f8620	{"CCODE":2,"LAKENUM":4547}	f84e218d-887f-45ec-9a86-c10f3e6f8620	a4a2a829-28f5-4818-beff-31cef468b860	survey_questionary	1	1996/1997	1996	SMHI SjöID: 736043-160480	Stor-Mattaure	SE	Norrbottens län	Arjeplog	451.3532	451.3532	locationType: lake outlet | NOFA:locationID:, 15a917a9-cd38-481d-bd3f-5b2e0c41396a | NOFA:waterbodyID: 4115813	66.32518	18.143216	decimal degrees	EPSG:4326	66.3388143392563	18.1282459698469	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
212ce319-f047-4883-a196-e575db73f9c7	{"CCODE":2,"LAKENUM":4549}	212ce319-f047-4883-a196-e575db73f9c7	f8cb306a-b1f0-4a13-bf02-fafe17bd12d5	survey_questionary	1	1996/1997	1996	SMHI SjöID: 736053-171944	Spikbergstjärnarna	SE	Norrbottens län	Boden	200.6389	200.6389	locationType: lake outlet | NOFA:locationID:, ba0216ad-de80-4a14-a21b-b3bbc1a36a86 | NOFA:waterbodyID: 3652903	66.268557	20.693011	decimal degrees	EPSG:4326	66.2667612271954	20.6928608510429	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
a224cd68-2ba2-4782-a72f-f7c18681041e	{"CCODE":2,"LAKENUM":4550}	a224cd68-2ba2-4782-a72f-f7c18681041e	c6857d11-b0dd-469d-b7d4-b0e18d5937d3	survey_questionary	1	1996/1997	1996	SMHI SjöID: 736106-164272	Udtjajaure	SE	Norrbottens län	Jokkmokk	515.8284	515.8284	locationType: lake outlet | NOFA:locationID:, 088045a0-fba9-410d-990f-d55cd9f93ebe | NOFA:waterbodyID: 3872103	66.315829	18.988639	decimal degrees	EPSG:4326	66.3158208241571	18.9886327975674	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
e20d57da-1f0f-4d1c-8b65-7b2a62e9ace5	{"CCODE":2,"LAKENUM":4559}	e20d57da-1f0f-4d1c-8b65-7b2a62e9ace5	99b41045-2c59-4f4e-8585-2017b5280384	survey_questionary	1	1996/1997	1996	SMHI SjöID: 736351-175249	Stor-Hammarträsket	SE	Norrbottens län	Boden	164.86	164.86	locationType: lake outlet | NOFA:locationID:, a59038d3-a4c7-40f7-b0ec-9fb976ce72f5 | NOFA:waterbodyID: 3893610	66.268521	21.430969	decimal degrees	EPSG:4326	66.2685147095757	21.4309469120196	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
c58e7bdb-f041-4247-a6e0-9eb96f279be5	{"CCODE":2,"LAKENUM":4561}	c58e7bdb-f041-4247-a6e0-9eb96f279be5	125d6ffb-cbd8-4e94-be50-424dbe81572b	survey_questionary	1	1996/1997	1996	SMHI SjöID: 736377-158979	Harrejaure	SE	Norrbottens län	Arjeplog	508.5776	508.5776	locationType: lake outlet | NOFA:locationID:, 3247681f-f2f9-4f10-bece-881021b693cb | NOFA:waterbodyID: 3898054	66.359781	17.810963	decimal degrees	EPSG:4326	66.3597753017464	17.8109434788612	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
1eebda79-701e-4c91-953c-0f87127e8811	{"CCODE":2,"LAKENUM":4562}	1eebda79-701e-4c91-953c-0f87127e8811	d49a6b1b-3154-4e2e-9dbc-8557907ae9a4	survey_questionary	1	1996/1997	1996	SMHI SjöID: 736378-155641	Skrapatjärn	SE	Norrbottens län	Arjeplog	458.2427	458.2427	locationType: lake outlet | NOFA:locationID:, b438c3ec-1c5f-45ad-8308-09ea7ede3d0d | NOFA:waterbodyID: 3898384	66.36768	17.065469	decimal degrees	EPSG:4326	66.3676768457266	17.0654608604992	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
f8c470fb-5569-41a2-8214-19ba1fddbb85	{"CCODE":2,"LAKENUM":4569}	f8c470fb-5569-41a2-8214-19ba1fddbb85	5b28327b-f786-4996-9124-fb1347fac079	survey_questionary	1	1996/1997	1996	SMHI SjöID: 736633-156278		SE	Norrbottens län	Arjeplog	434.832	434.832	locationType: lake outlet | NOFA:locationID:, 54e5121c-90f4-44e4-b7b8-ca52021058dd | NOFA:waterbodyID: 3689671	66.389326	17.20905	decimal degrees	EPSG:4326	66.3893219770673	17.2090322387363	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
96e63b0b-6556-4356-92fb-213f62583862	{"CCODE":2,"LAKENUM":4570}	96e63b0b-6556-4356-92fb-213f62583862	81922f76-2540-41ba-af2d-8507cadc06e8	survey_questionary	1	1996/1997	1996	SMHI SjöID: 736669-185233	Kerunki	SE	Norrbottens län	Övertorneå	95.5707	95.5707	locationType: lake outlet | NOFA:locationID:, a3a47657-480a-4a8a-bfa9-b830f945f1c2 | NOFA:waterbodyID: 3892770	66.200793	23.642635	decimal degrees	EPSG:4326	66.2007937368589	23.6426279770025	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
e3bb67df-e7d1-490c-8c5c-e57885c59083	{"CCODE":2,"LAKENUM":4571}	e3bb67df-e7d1-490c-8c5c-e57885c59083	17996e90-afc9-4d30-a752-bdf499802c20	survey_questionary	1	1996/1997	1996	SMHI SjöID: 736695-152713		SE	Norrbottens län	Arjeplog	954.8248	954.8248	locationType: lake outlet | NOFA:locationID:, cf2b85a2-7b54-49fd-b729-a890b105c8c7 | NOFA:waterbodyID: 3726092	66.400019	16.411891	decimal degrees	EPSG:4326	66.4000135026867	16.4118854104645	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
4306e8b5-d25d-4a87-a187-707a76446978	{"CCODE":2,"LAKENUM":4573}	4306e8b5-d25d-4a87-a187-707a76446978	f1bbb547-848d-4f6e-a383-8ba901a8e5b9	survey_questionary	1	1996/1997	1996	SMHI SjöID: 736750-156999		SE	Norrbottens län	Arjeplog	545.376	545.376	locationType: lake outlet | NOFA:locationID:, 66c339ff-dbbd-4332-811b-14c59d977824 | NOFA:waterbodyID: 3688440	66.39828	17.370901	decimal degrees	EPSG:4326	66.398272226844	17.3708843513918	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
90a57b19-1517-4784-bbd1-6b663419fc82	{"CCODE":2,"LAKENUM":4576}	90a57b19-1517-4784-bbd1-6b663419fc82	9c274863-f451-4f23-9e55-79a553f9987e	survey_questionary	1	1996/1997	1996	SMHI SjöID: 738048-155971		SE	Norrbottens län	Arjeplog	512.008	512.008	locationType: lake outlet | NOFA:locationID:, 2077a8ea-a4bc-4c16-b01e-76bdb40636fa | NOFA:waterbodyID: 4113230	66.403202	17.326666	decimal degrees	EPSG:4326	66.5167746971428	17.1471827142937	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
2ab2d145-ab0e-4946-ac6a-62fa93700d4f	{"CCODE":2,"LAKENUM":4578}	2ab2d145-ab0e-4946-ac6a-62fa93700d4f	8fcb4194-57a6-437a-82a9-edbc645782ab	survey_questionary	1	1996/1997	1996	SMHI SjöID: 736840-173063	Mörtträsket	SE	Norrbottens län	Boden	204.8512	204.8512	locationType: lake outlet | NOFA:locationID:, 2f932815-be11-4e58-95ee-2389de684c3c | NOFA:waterbodyID: 3644797	66.329031	20.955337	decimal degrees	EPSG:4326	66.3290270171316	20.9553245683762	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
d1088ed8-6524-4877-9aa9-53f95bd3731c	{"CCODE":2,"LAKENUM":4579}	d1088ed8-6524-4877-9aa9-53f95bd3731c	dd9dddb8-c41a-45b9-875b-dce904fc8949	survey_questionary	1	1996/1997	1996	SMHI SjöID: 736901-153358		SE	Norrbottens län	Arjeplog	765.3	765.3	locationType: lake outlet | NOFA:locationID:, 3d6c7632-e7e2-486c-a12a-2b16c6ef863b | NOFA:waterbodyID: 3725938	66.414278	16.55642	decimal degrees	EPSG:4326	66.4178560080942	16.5567329569234	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
7a18c055-57e6-463f-aeee-e551a9c6785d	{"CCODE":2,"LAKENUM":4581}	7a18c055-57e6-463f-aeee-e551a9c6785d	7f6e970f-29fa-401c-b0c6-80cdf1950980	survey_questionary	1	1996/1997	1996	SMHI SjöID: 736895-159290		SE	Norrbottens län	Arjeplog	509.6451	509.6451	locationType: lake outlet | NOFA:locationID:, 6a8e9f4b-accd-4341-8e92-ba69c5a43ffe | NOFA:waterbodyID: 3860394	66.405293	17.884237	decimal degrees	EPSG:4326	66.4052867742318	17.8842172768698	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
a6e41d4a-8200-4bbc-a400-09fa441cbd91	{"CCODE":2,"LAKENUM":4584}	a6e41d4a-8200-4bbc-a400-09fa441cbd91	98b3221f-d83d-4ee9-9f3c-e85d5c5181e1	survey_questionary	1	1996/1997	1996	SMHI SjöID: 737027-155078	Harrselet	SE	Norrbottens län	Arjeplog	426.768	426.768	locationType: lake outlet | NOFA:locationID:, 1b86134d-2d21-48e3-ad3b-0df50613057e | NOFA:waterbodyID: 3873645	66.426834	16.942319	decimal degrees	EPSG:4326	66.4268244696881	16.9422948748327	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
2e2b8f86-6d45-4996-ba99-e7a77c166b93	{"CCODE":2,"LAKENUM":4585}	2e2b8f86-6d45-4996-ba99-e7a77c166b93	c95d75ff-0488-44dd-b8a0-e1f0e7a1e19f	survey_questionary	1	1996/1997	1996	SMHI SjöID: 737042-173042	Rappoträsket	SE	Norrbottens län	Boden	208.452	208.452	locationType: lake outlet | NOFA:locationID:, c9d22c64-ac55-4ddf-bd1d-2ba533860ba4 | NOFA:waterbodyID: 3644745	66.347227	20.954375	decimal degrees	EPSG:4326	66.3472254625281	20.9543629674648	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
940624be-79fb-4699-b45e-ce69e974d4f5	{"CCODE":2,"LAKENUM":4588}	940624be-79fb-4699-b45e-ce69e974d4f5	970fdb3f-0c7e-4a8f-945f-c278a21b5b9e	survey_questionary	1	1996/1997	1996	SMHI SjöID: 737175-183454	Kätköjärvi	SE	Norrbottens län	Övertorneå	128.0685	128.0685	locationType: lake outlet | NOFA:locationID:, 8ab6567f-1d7c-44d8-a0ac-b58a906f5c72 | NOFA:waterbodyID: 3916617	66.265196	23.264431	decimal degrees	EPSG:4326	66.2651943694705	23.264408551646	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
0f2781f3-b2e6-449c-ad11-6d62d55eca53	{"CCODE":2,"LAKENUM":4589}	0f2781f3-b2e6-449c-ad11-6d62d55eca53	0bdc5762-e965-4ee9-9527-ee4894c7e024	survey_questionary	1	1996/1997	1996	SMHI SjöID: 738061-152504		SE	Norrbottens län	Arjeplog	476.7	476.7	locationType: lake outlet | NOFA:locationID:, 55161bdf-27fb-4ab2-8258-71adfad64229 | NOFA:waterbodyID: 3724192	66.450953	16.518955	decimal degrees	EPSG:4326	66.5226782431471	16.3678530726434	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
7c3cf100-60d0-4076-b954-ffceca2ba16e	{"CCODE":2,"LAKENUM":4590}	7c3cf100-60d0-4076-b954-ffceca2ba16e	bd83d2fd-1d03-4d8e-b2f3-1f75ba72d3d8	survey_questionary	1	1996/1997	1996	SMHI SjöID: 737277-160506	Alekjaure	SE	Norrbottens län	Arjeplog	435.4911	435.4911	locationType: lake outlet | NOFA:locationID:, 611c970b-925f-4815-ab58-ee816b0c5f8e | NOFA:waterbodyID: 2548450	66.435659	18.159368	decimal degrees	EPSG:4326	66.4356592340077	18.1593472609529	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
aafebbce-c63b-4dea-9146-896f7c510c19	{"CCODE":2,"LAKENUM":4593}	aafebbce-c63b-4dea-9146-896f7c510c19	fba0877c-8201-4ba1-8b8d-d57c8c1ac62e	survey_questionary	1	1996/1997	1996	SMHI SjöID: 737358-156607		SE	Norrbottens län	Arjeplog	540.584	540.584	locationType: lake outlet | NOFA:locationID:, 97a7054e-fd35-483b-8074-2c5cd30a79b6 | NOFA:waterbodyID: 4117770	66.45498	17.286975	decimal degrees	EPSG:4326	66.4536317700105	17.2864255944379	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
18f3fc4a-7cfd-4a56-a90d-c620cb056f2b	{"CCODE":2,"LAKENUM":4594}	18f3fc4a-7cfd-4a56-a90d-c620cb056f2b	d3bcea40-f8de-4740-a4db-40bda8b119a2	survey_questionary	1	1996/1997	1996	SMHI SjöID: 737475-177539	Intilltjärnen	SE	Norrbottens län	Boden	236.186	236.186	locationType: lake outlet | NOFA:locationID:, 0d596247-2da4-4ba5-b5f5-531eeab69204 | NOFA:waterbodyID: 3639064	66.349486	21.962359	decimal degrees	EPSG:4326	66.3494801227735	21.9623499874565	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
03562378-1ad3-40cc-ac79-eff25d945ed7	{"CCODE":2,"LAKENUM":4595}	03562378-1ad3-40cc-ac79-eff25d945ed7	ec59ab00-f21b-46fc-8fe4-be1d846973a5	survey_questionary	1	1996/1997	1996	SMHI SjöID: 737480-153526	Anders Nilsatj.	SE	Norrbottens län	Arjeplog	502.5	502.5	locationType: lake outlet | NOFA:locationID:, 4a19dc51-04dd-4c4d-8c2e-5b63f29d2e19 | NOFA:waterbodyID: 3724661	66.469595	16.596002	decimal degrees	EPSG:4326	66.4695862149259	16.5959932822652	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
da56ce58-bbe8-4525-8768-378286693540	{"CCODE":2,"LAKENUM":4597}	da56ce58-bbe8-4525-8768-378286693540	88c82e44-26fa-46d5-ada0-b0b73bee8a46	survey_questionary	1	1996/1997	1996	SMHI SjöID: 737535-174007	Kilvoträsket	SE	Norrbottens län	Jokkmokk	212.9285	212.9285	locationType: lake outlet | NOFA:locationID:, 496c016f-14fa-45e3-9579-131732e956a0 | NOFA:waterbodyID: 3644602	66.383983	21.178342	decimal degrees	EPSG:4326	66.3839787466307	21.17833391577	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
b6a3de89-4e68-4185-861c-e005243b33a5	{"CCODE":2,"LAKENUM":4599}	b6a3de89-4e68-4185-861c-e005243b33a5	df5cf56b-d34f-4e44-9c5d-c4a2e6ae75f2	survey_questionary	1	1996/1997	1996	SMHI SjöID: 737636-168015	Norra Appokjaure	SE	Norrbottens län	Jokkmokk	341.9223	341.9223	locationType: lake outlet | NOFA:locationID:, 10f0a206-977d-461c-b1d5-efe9f8445915 | NOFA:waterbodyID: 4117577	66.4334	19.843363	decimal degrees	EPSG:4326	66.4333946109381	19.8433498802756	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
aba3dcbc-bb8b-42cf-aebc-6d9fc6e7f0f9	{"CCODE":2,"LAKENUM":4600}	aba3dcbc-bb8b-42cf-aebc-6d9fc6e7f0f9	56a5062d-d17e-4a95-98f9-00b4965626ec	survey_questionary	1	1996/1997	1996	SMHI SjöID: 737671-172228	Aironjauratjärnen	SE	Norrbottens län	Jokkmokk	202.7211	202.7211	locationType: lake outlet | NOFA:locationID:, bb7bb076-904e-4e27-aac4-bcc3cafb34b9 | NOFA:waterbodyID: 3652568	66.409315	20.78448	decimal degrees	EPSG:4326	66.4093117085766	20.7844671862145	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
90ca0974-bacd-4f0f-943d-dcbf3a61d312	{"CCODE":2,"LAKENUM":4603}	90ca0974-bacd-4f0f-943d-dcbf3a61d312	1fe2e296-2ed6-4939-b8e6-d7cb58ca3a78	survey_questionary	1	1996/1997	1996	SMHI SjöID: 737970-149198		SE	Norrbottens län	Arjeplog	887.2	887.2	locationType: lake outlet | NOFA:locationID:, 6d8ba12c-dc81-42fc-aefa-e9fb567b029c | NOFA:waterbodyID: 3723541	66.515424	15.624562	decimal degrees	EPSG:4326	66.5154202374633	15.624537501631	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
8c509cf0-2aa0-4438-972c-a33a74e39f41	{"CCODE":2,"LAKENUM":4607}	8c509cf0-2aa0-4438-972c-a33a74e39f41	a3bfcde4-2c0d-4736-b53c-d032540fe352	survey_questionary	1	1996/1997	1996	SMHI SjöID: 738131-152841		SE	Norrbottens län	Arjeplog	744.7	744.7	locationType: lake outlet | NOFA:locationID:, 39107dcc-508c-4854-ad25-3b1c3b3a1ffb | NOFA:waterbodyID: 3724079	66.52867	16.443807	decimal degrees	EPSG:4326	66.5286633732553	16.4437963141829	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
066e38ab-f587-459c-82e5-c02e8f536bfb	{"CCODE":2,"LAKENUM":4611}	066e38ab-f587-459c-82e5-c02e8f536bfb	d769cbca-8d01-47f6-aa24-e162316a2428	survey_questionary	1	1996/1997	1996	SMHI SjöID: 738206-166328	Suobbatjaure	SE	Norrbottens län	Jokkmokk	378.9202	378.9202	locationType: lake outlet | NOFA:locationID:, 2278c52a-868a-47f2-ba6c-510493dc7e44 | NOFA:waterbodyID: 3872031	66.493718	19.473666	decimal degrees	EPSG:4326	66.49371707772	19.4736576897401	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
096f0882-2a45-4fee-bc6f-03d23d418481	{"CCODE":2,"LAKENUM":4613}	096f0882-2a45-4fee-bc6f-03d23d418481	a46caf31-8085-480e-9788-45f0663c3f7b	survey_questionary	1	1996/1997	1996	SMHI SjöID: 738338-152888		SE	Norrbottens län	Arjeplog	676.7	676.7	locationType: lake outlet | NOFA:locationID:, a89b0791-d48f-4c46-a054-55880fbfdea2 | NOFA:waterbodyID: 3724793	66.547187	16.45486	decimal degrees	EPSG:4326	66.5471799803905	16.4548478031421	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
ad56dec3-0ec5-4045-996c-ca78f1368947	{"CCODE":2,"LAKENUM":4614}	ad56dec3-0ec5-4045-996c-ca78f1368947	db0b49b3-e0c8-42fb-8d90-2b81fb51f604	survey_questionary	1	1996/1997	1996	SMHI SjöID: 738339-153436		SE	Norrbottens län	Arjeplog	656.5	656.5	locationType: lake outlet | NOFA:locationID:, 90fff453-7a23-4d30-9480-f62bf7b15d5e | NOFA:waterbodyID: 3724577	66.546718	16.578192	decimal degrees	EPSG:4326	66.5467134686084	16.57817018641	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
e1a5aa45-f3b6-4588-9ac9-fbfc33f5b1f5	{"CCODE":2,"LAKENUM":4616}	e1a5aa45-f3b6-4588-9ac9-fbfc33f5b1f5	eda34600-3fb2-4001-b780-752114e08360	survey_questionary	1	1996/1997	1996	SMHI SjöID: 738347-169807	Suollujaure	SE	Norrbottens län	Jokkmokk	246.5573	246.5573	locationType: lake outlet | NOFA:locationID:, e8634458-de43-467d-a607-cbd4a35e5eac | NOFA:waterbodyID: 3894315	66.486084	20.254997	decimal degrees	EPSG:4326	66.4860768868796	20.254990417837	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
86f45789-9fe9-416d-bd5b-ab571a55a3de	{"CCODE":2,"LAKENUM":4619}	86f45789-9fe9-416d-bd5b-ab571a55a3de	4bb8f33e-1373-43d0-a6b7-bbff8b3f5fd9	survey_questionary	1	1996/1997	1996	SMHI SjöID: 738484-184007	Pihtiriipi	SE	Norrbottens län	Övertorneå	122.6665	122.6665	locationType: lake outlet | NOFA:locationID:, ccbdd700-cb0d-4b64-8780-674e61e3a9e7 | NOFA:waterbodyID: 3637990	66.376073	23.417872	decimal degrees	EPSG:4326	66.3756074136757	23.4217590571105	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
2f084383-dd53-46ae-b395-9ba250f200ed	{"CCODE":2,"LAKENUM":4621}	2f084383-dd53-46ae-b395-9ba250f200ed	155e07b7-3914-4afe-a2dd-5e5419d62545	survey_questionary	1	1996/1997	1996	SMHI SjöID: 738548-159839		SE	Norrbottens län	Arjeplog	818.2272	818.2272	locationType: lake outlet | NOFA:locationID:, 0aba1318-28b3-4b01-9e43-2201b516b8c6 | NOFA:waterbodyID: 3685493	66.55173	18.020115	decimal degrees	EPSG:4326	66.5517289952483	18.0201042639773	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
